lng,lat
-3.74085185683,53.2026940027
0.717004354032,54.2076152775
-3.23294642189,50.2348025217
-0.359547926688,51.7093760027
0.863550783871,52.9920005254
2.47667544065,49.6728336281
-1.78609029096,53.682029002
-0.642633843644,52.7263025705
-1.82100357045,50.8664963716
2.73108895973,52.381716781
0.571465370132,51.2398857946
0.559586508225,53.428533221
-0.112000741601,50.113410088
-0.287919467923,48.2035432572
0.386387176759,52.5470233793
1.43679810691,47.3339596974
0.891709989438,53.1996587367
-0.747387966736,47.2426289922
-3.63253812829,50.0981855249
-1.03902180166,47.2885841186
0.842411474834,49.1229977282
-1.02117317343,49.4890584986
-0.435282797051,52.283990744
1.32416917208,52.6178828077
2.96699496442,51.3398003347
1.84604197287,49.7569262394
-1.22344450913,52.8886441604
-0.507312657289,56.4495594829
0.48521450769,54.2886796614
1.22482770496,54.6279067026
-3.35869763924,51.1931191376
4.0804127972,51.5542920723
-5.3721557095,52.9012338998
-1.99123040184,54.1285134878
0.0559214666952,53.777372008
0.450112639608,54.1355163731
3.17838396352,51.3347893839
2.18953888028,56.0282945331
0.393181137398,50.3909096631
-0.725240701194,52.0493159065
-0.583552532872,49.3744575975
3.52896219286,51.2590391419
2.81835245679,50.6002608253
1.7122931489,50.5180619762
-0.966126016382,51.9273532786
1.19940512481,49.4083894639
1.01126655363,50.8846051758
0.0767053704197,51.9026783589
-2.52252474457,50.2229184011
-0.510011139744,54.4790926408
0.0766612710726,52.4460830005
-1.36238329697,55.5506468561
0.614851938621,53.9609715512
-0.407295820672,51.4822688204
-1.45263116765,50.1871548392
-3.14190699078,49.4111976227
-0.363293567371,49.5900007751
1.35403128427,50.7685965145
-3.32136264989,54.421498408
3.35521524295,52.6127673857
-0.0472568221624,52.9886161105
-0.374898332855,46.6632681549
2.39855495293,48.8753626218
0.720176107985,54.2648480189
-1.35495360525,50.4855340735
0.098935574926,52.9843128506
-0.660731236297,49.1230430143
-4.0630738623,52.6787827765
1.08005357117,51.116999404
1.18412400853,49.074923849
1.03641877074,54.2060820933
0.672623780592,50.7972171324
3.12037020847,51.0512711551
-0.324016239458,51.0840296751
1.44709197518,50.8416268897
1.65382405567,49.8887061155
3.6946930113,50.4008830381
1.59535136989,51.8957245626
-2.05550372879,53.8442272836
-3.38869002085,52.7190756735
-0.272517863314,51.5903005527
-1.86883887595,51.992500136
-0.400328434584,51.7676694657
1.72536392284,50.7851316416
3.32859242129,48.6514217827
-0.308704638674,51.2185885513
-3.47559864112,50.1302415253
-0.206361015133,48.4276778683
3.58047733999,54.5666320117
-2.84745379555,51.97236203
1.22432329378,50.7562306252
-0.414122129066,50.1452714463
-1.39501209157,49.7407643547
2.39921791935,52.1606686175
0.886119859875,52.0747155484
-1.12351198184,50.1108004278
0.280383880266,49.3801617213
0.180017805925,47.3570734114
-0.671770637265,52.8697243945
-0.837730020824,52.4831913785
-1.30134374976,55.5363886347
-0.678547553978,53.5648246893
2.00804250209,53.1055307992
1.89263718283,53.061046549
-2.01805364379,53.3210878269
-0.474644177594,51.5376332823
1.47593625643,52.0617949856
1.88679266031,52.6326265421
1.68371329071,52.161539223
-2.53338421603,49.945721676
0.118995140392,51.062562817
-0.839742940984,52.4558729293
-1.4348510352,52.4381809142
-0.0264472166663,49.8611237216
-3.90519328853,54.0638570356
3.23896832527,51.9980061651
-1.08306166876,46.2031801733
0.794045897858,54.3800119362
-0.106639577396,52.0957642922
-1.54071215339,54.8961509023
1.5121467693,51.1609136244
-0.0516447906369,52.5575849229
2.25395076268,56.2377715301
3.28981300903,52.9058361992
4.51649309205,52.9398165757
-0.175599755495,51.3435893813
0.692487353028,50.2363690766
-3.02915237158,51.3478927896
4.97130577048,54.5064944278
4.38828238703,53.8861345758
0.708266807837,52.3711806507
1.92088526339,50.8370993298
-0.115104080971,50.7341945098
-0.592589257317,51.1007296941
3.74251626231,49.6871940982
-0.863624549026,55.5560095642
-1.31059186142,52.4382621325
1.32849173075,50.7628379754
-3.94140738722,49.4053701644
-3.88064633674,50.1332402956
3.06351764448,51.9803269097
-0.0775625548688,54.9123433307
-2.63870548051,51.9829950455
-1.3598384455,51.5162383688
0.91988228658,51.0450129635
-1.48563250053,49.18148953
0.269093952782,51.4284379113
-0.106814701987,53.302500734
0.274684993679,51.7251906007
-1.1363966216,50.2950951709
-1.92456767517,46.5000951996
-2.78944598784,55.4566036668
0.404466427537,49.6221228889
-2.57676393475,54.0520856117
1.43051407403,53.1589453602
-1.04843543,48.7427250949
-4.4500795247,53.1130483253
0.505472303152,55.656864053
4.55521237097,50.9288429063
0.567451429043,51.8140019586
-1.76090594254,54.4552267092
-0.278702155068,49.3757943287
-3.49354068458,50.3461270252
2.7866811896,48.2211122962
0.1631439704,52.0503648441
1.66499399198,50.4989566347
1.6176383663,47.5571720988
-0.108157576806,48.2022810371
0.22839607234,57.5897510972
0.594052488508,53.5320767786
-3.49062743506,51.5474619119
-0.101230020009,48.8712024338
-3.03056011756,50.2166463601
2.71081190641,53.5753953816
1.39068310788,54.9671091901
-2.22967520845,51.1824720786
-1.13905523648,51.5075002256
-1.64269641463,52.6100558732
0.632252386582,50.5226104111
-2.60424581828,55.9912920259
-2.91297256185,53.9141051632
3.51771774153,53.2877859907
-2.62610014501,52.685759316
-0.0239524666067,49.400972034
1.35664204907,48.2454852678
-0.938924688638,51.7407051516
1.35315640817,50.9552093745
1.99717293486,52.1365688122
-2.01915384675,54.7541088726
0.624070533522,52.713449186
2.58412378385,51.258228025
-1.46710330521,48.6799757311
0.00153113252688,52.6192476106
-0.105586466947,49.4516281924
-1.40902844444,51.39282793
-1.90761316983,51.4535479377
2.44686560807,52.9964271088
-1.97603755203,52.6145488555
-0.816773048752,51.8319919531
-1.41930027965,51.820377191
3.29229266805,51.7568606656
-0.440854476621,51.1648847315
1.25324670657,49.9953801219
1.60987895654,51.9787158878
-1.85103474081,48.4461105228
-1.78765146725,54.2853479891
0.362586677837,52.6264036666
0.706359136156,52.8377638561
-2.55789272712,54.4429575411
1.46281278183,52.9947300084
-0.0880562397281,53.9525681421
1.17437405647,50.1889429951
-1.55807548877,53.3979494634
-0.606609528067,49.6106501865
3.41841243351,50.3088300336
-1.82750977436,49.7016011297
0.435975951135,50.8272075718
-0.914105623948,51.1645488503
1.32265886196,50.8498978184
-1.59179212499,50.8999216552
3.75916294118,56.9518177938
-0.139496332634,50.8284428365
-2.34496064205,53.16336903
2.12780262826,51.6229184083
2.89292527607,53.5356363694
-3.36498820474,53.0511196221
-0.44298280629,54.9637898075
0.670115136259,50.7539539837
2.23721800839,49.3206113666
1.89723970182,51.3554923404
0.13761160252,50.5232862718
3.20737751271,55.0024351663
1.099008586,54.2101190456
0.284633753775,48.2237658643
-1.02465701254,53.7733230463
2.82326261464,50.2555358734
-1.12715360807,50.8105920814
-1.54303156733,51.1134370096
3.26050035289,50.3937648477
1.21097162023,50.6537312704
-1.89683540482,49.8916316236
1.89174466381,51.6953006377
-2.31613400389,50.3855745387
2.59786306159,51.7649773566
3.6650254698,53.9164294673
0.42442158453,50.9547178023
-1.13136789778,51.1971851765
0.0262474310035,49.1538565829
1.97655492925,52.4083451944
-0.958662133257,51.0632823844
0.356563424368,51.08164863
-3.21237230775,54.5863842652
3.11565661855,53.0526255348
-1.88956369869,52.0891436175
3.3687023034,51.836330447
0.466404414056,48.0926197524
1.67442117393,51.3095052644
1.8598155522,56.0564599251
-3.71008049849,51.0640404401
2.67570657356,55.4373634513
-0.35084410834,54.1946297758
3.54040273594,51.3156174121
3.84931675197,53.789548207
4.90042724368,50.9625070517
3.88312402687,46.4239247834
1.1065107475,50.7134587733
-2.20454067929,50.1121643271
3.66942784041,53.2670805898
1.06947369072,48.8084612532
0.430267348719,53.5802503197
2.22599782628,49.4429554668
0.722977717079,52.5021347964
1.58420442844,51.8457602464
-1.69979343831,51.353052823
-1.82898231622,50.4931150073
-2.42991282888,53.8974041208
-1.50710701686,50.6607827922
1.77964496848,52.7270444151
1.22959404288,52.4119911058
-1.39030998324,48.6231603157
2.91239565801,52.4195532662
2.69971316283,51.2991821035
2.21778464315,48.9368141799
0.363923979904,49.8204910075
2.21538332722,52.6285758809
0.0141134583866,56.4647065106
-1.45280200325,51.4452438305
2.37383700409,51.7081662433
1.60082860502,49.5630110732
1.36534547066,49.6663838603
-2.25939184463,51.5968866473
-1.58946732944,51.9139327513
4.25886504093,54.7552299623
-1.16469418819,53.248878293
-1.50232367827,53.6434175267
-2.03333744296,51.411891564
-0.38741567774,53.9930989211
1.8632720928,49.4720351517
0.857836789629,55.2612210389
2.96609379872,49.5991069395
0.00603404367466,54.3603017465
-0.727605923008,51.2302580878
2.31627297491,49.9240010501
3.29741577536,51.8535403962
-1.68540192171,48.5131013657
1.29418515954,50.7092497095
1.07678993164,53.4582737905
2.41850948683,46.9332268868
-1.54796450562,50.0857638518
1.12018892128,51.2905581164
1.28088545652,52.7567511553
0.264683797034,51.6657289443
0.831624258953,49.9231378955
-1.03043397337,48.6059099409
0.720876595308,48.9816082761
-0.666821110791,50.9786082267
-0.543323444472,50.2121020554
-0.951862939466,54.0574656802
1.92395173488,51.9464398723
0.925467825524,50.6759331041
1.07685106809,51.2005051839
-0.124778360389,52.1438261472
3.27116854835,51.4808461875
-3.63436694874,46.2630117368
1.04797811194,54.5772789317
2.9375753255,52.9619013588
-1.11527806237,55.2325098134
-0.65655054314,51.4033670942
0.997442066503,50.4898572319
2.99065347595,50.0317728528
-1.83803126714,52.8884797644
-1.64001750251,46.6394568339
0.580887730986,52.2168625502
-0.604888786795,54.2944640611
-0.678517872942,51.5379609385
3.38477691706,46.748084785
-1.24835002191,50.5073617559
-0.908978956169,55.5222132305
0.945937524723,51.1820125357
-0.322975501578,53.3500933243
-0.395436276021,50.7231114395
-0.250107441394,51.4261023164
-2.75006136517,48.9491049414
1.0021067706,53.4992371046
1.14577683577,50.6369136302
-2.77761727726,52.0718743365
0.183477349004,53.642229796
-2.063683132,50.0727991963
-0.681695970823,53.1060875417
-3.72405412079,50.2812497197
-0.232366296273,51.4973999445
2.98170701725,52.424671841
-0.717377313485,47.1719674654
0.83759920789,55.0048161817
-0.594417807054,51.8477561
-2.83245682775,53.5461102353
-0.484118617651,53.8296754446
0.169929048707,52.5876337858
2.89123289133,50.3194553254
-0.272837262666,51.6928722061
-0.577886176104,48.3186555162
2.24317185282,49.0316306023
1.67555013154,49.3829016868
-1.19551959124,49.0028823645
1.84610480516,46.4941616949
1.79301300283,53.6654844303
3.91792927172,50.283297148
0.263731988122,49.5826173958
1.12089132281,52.8237320302
2.7676965683,53.0422359911
-0.165806201123,50.2530905574
-6.07561374224,50.1666814915
-0.0120608110531,51.3927043421
-0.0963756340775,49.403070094
1.53879132323,51.8330865684
-1.35843159272,50.1987431944
-0.918118658583,49.45900938
-2.32276852061,51.506150289
-2.02383329685,53.1916303667
0.990671063018,50.0310780614
1.38150317792,52.6984725427
-3.55216602932,54.0263433935
0.526445081613,47.740871972
1.0815242054,55.1926489725
-0.167740008189,47.8402453836
1.19879175388,52.9656103554
0.700120770869,52.3907846946
2.83962555878,54.8792998951
-1.92616122848,49.8014755178
2.7312990004,50.4273441816
3.8015909058,50.2901446331
4.92947576204,49.0150101675
-0.610733313559,53.738259082
-2.3087760055,50.0412944646
-0.433535813225,51.0066254197
-3.84008920239,49.914318993
1.69373617291,50.0848735868
-0.331371143124,49.3052889742
1.74408501013,50.6193947961
-1.65134956985,50.871475545
0.886676364099,52.9084076314
1.73453818877,51.0111045825
3.66425204866,50.1985405834
0.555888036358,51.0845270845
1.16126520685,53.8839625777
0.620078209794,55.9209715301
-3.1402788451,51.244379885
1.51261693541,54.5984205014
0.0960854546007,53.4895024715
-2.04706290571,49.8986900962
3.37046375394,50.2378867846
1.41562786258,52.6818234778
1.77116874819,50.7875748258
0.354697066103,51.2738816319
-0.441320737274,50.0931346684
0.196741948956,57.1711519788
-0.691042407659,51.5924321118
1.26952992607,52.5006621737
4.4801776248,49.1397896339
-0.490425249698,52.5481734854
0.269848151322,56.3740870718
0.942613592945,51.152033934
-0.285903392916,50.577332736
1.61530948136,53.3484803639
2.44886335708,52.6803358796
0.801067320236,53.8108987957
-1.1104348401,50.2545429544
1.80795180008,54.2161544846
1.84290256272,49.7413336503
1.78788603904,53.4486985059
0.055045078169,48.4347061169
0.219497408839,54.3417297953
1.44209010198,53.1437206909
-2.03611263285,52.0122296509
-3.37632879266,50.173832507
-0.295449452814,51.0089758072
-0.0388699371924,49.7594177408
-0.677518186387,52.696406907
0.817875255544,48.6914651509
-2.09482363007,48.857081872
-0.829535427325,54.0922953365
-1.52189635324,49.2995999453
-2.73457909363,54.7646014837
-0.304057833058,51.1621219703
1.94019778087,51.6308915754
-1.07797034175,54.9313927382
-3.19806275554,54.881415128
-6.07196829708,52.374017679
-1.30115820149,54.0264320304
-0.254118840245,49.865027852
-3.61334114938,54.6219396615
-2.58009933851,49.4473074417
0.75498408768,49.6326554978
1.63062643788,53.3902573053
-3.08251596163,52.6089781717
2.25230355119,49.0859371023
-1.19217691914,51.8360688624
1.61840751683,49.781173111
-0.186573726472,49.9436949629
-1.69690810856,49.602138351
0.0431840868666,53.1443768053
0.637123880239,53.6022879231
-2.89459361599,51.9863419181
2.62844678803,54.5688676252
0.0119983708739,51.3025352281
3.34304457494,54.9798458872
-2.85764077384,50.5204391268
-2.54290895985,52.4578345055
3.09373245433,51.4982748104
-0.0342045556104,53.8933822811
1.59933431809,52.6784244501
2.17188200634,50.8305968407
0.863330581744,50.7297939366
1.556001509,51.6638211177
-0.169543910617,50.3766694482
-0.34682630474,53.0280143194
2.11053882518,48.774276557
2.00589515573,52.1287790171
0.820113044527,51.1706281743
-1.76263630317,45.5320667162
1.18471729863,53.2202475175
2.01401022497,48.6891948815
-0.366266348978,49.5416651259
0.981162592783,54.1043909381
1.38930313737,49.7254537229
-0.468936735409,51.4235578298
2.41282248553,48.1965871806
-1.10902809248,53.1300572775
-0.25935931678,54.1904565622
-0.493456827122,55.2849737119
-1.18022916642,51.752607358
-0.141329889165,53.4571685791
-3.74002842603,51.2214187497
-0.580855890755,49.7139351882
0.615908660495,51.687060032
-0.053808405157,51.671506129
-0.433775827615,50.7420228474
-1.86316862134,51.628159001
-0.710538900757,51.5946080249
-1.5100645858,50.7158532818
-0.479223625085,48.6219849192
0.531082745192,49.7088127915
-3.07198526605,47.1484489842
-3.11275973705,49.1669593908
-0.830447435952,51.779839861
2.17884536449,47.8246248772
0.99737826489,52.2189277517
-0.407142566323,54.6871726614
-1.38072335302,51.6222401147
2.02192736887,52.0400801736
-1.44731336583,53.6818198591
0.277925083124,49.4285401089
-0.670684034436,56.0577383063
-0.732766230022,55.4715239696
-2.1755466612,51.7731696133
-0.149912590876,53.0944758327
1.66486312727,51.8743370424
-1.5472320658,52.198555631
-0.547543610601,49.539508329
-0.631126706149,51.1825748402
-1.33659316073,49.7785062344
-0.64805697728,54.9143808634
-0.0528164279468,53.1153723717
1.39052678774,47.8460551589
-0.237091226155,54.6877272542
0.873177731976,54.2396088374
-2.47327132598,54.1248771112
0.46984121378,48.405683821
-0.219042704402,54.5137631787
0.40519759336,48.9775796842
0.385159463466,51.4600607296
1.91246163825,50.2287355648
-5.62610721472,55.0715622314
-0.499115565491,52.0407869949
-0.542049690885,51.120480275
2.89222269428,55.2624850094
2.58835573492,53.9086268876
-0.862854930475,50.8177328111
-1.54059240684,49.8445229749
-0.860241603415,51.4959517127
2.85197162924,50.2812536073
-1.66654782569,53.222785515
2.17292570783,51.3328429084
0.018414449199,50.5812358961
3.3209981036,48.4516160493
-3.22861209265,48.6470881352
-1.84998822957,49.0589075977
2.59207339289,50.6535892377
-1.05377183037,54.1131351216
1.04166613369,50.7924985764
2.00613821062,48.075227819
-1.63107071212,55.358090232
4.72701020783,50.0638338032
-4.00432846846,49.8430682202
-1.85652350825,51.8703770155
0.305330534463,49.5840101482
-0.23104260724,49.1062687766
1.86337711931,49.2661803676
4.42897313351,51.3145597783
0.277576985719,50.783725358
2.4897345553,55.2941128206
7.26424213311,50.1599337446
-1.78938815031,50.5695394063
-0.781581082815,49.0968365374
2.06832815318,54.0062284695
-2.51021321179,51.2279748591
2.17285557732,54.9697086679
-5.32743509615,49.8909971868
2.33711780092,52.0118452037
0.997651071289,54.824966945
1.67970128681,50.8022395984
1.32864060279,49.1455549389
-1.89063925797,52.017094079
-1.48584659558,52.321795617
-0.172302094731,50.9735528864
0.0494416575592,48.8485081512
-2.44995272956,50.2958260036
-2.40245620843,56.0624743484
0.736900825086,51.5883664743
-0.339171282769,50.5201369829
-0.930377376027,51.1518217972
-1.21364026124,51.0267785863
-0.639013469456,51.5021947971
-1.19973698137,51.1994797417
0.0590543069314,49.5972971651
0.671763377118,53.6169149093
-3.20041587944,50.3848021897
-1.88979284134,53.1647403456
-0.902112515469,49.4574918741
-2.03549693716,53.179869642
0.153761979278,48.4483017082
-3.6147506683,51.8948032301
0.00759332371425,48.7134848579
0.163989889069,48.9452848069
-1.35339294429,54.8823401657
-0.776278464781,50.7665937282
1.16714422922,51.5949255599
1.72665229437,54.3961581064
0.752620290511,53.5398853039
0.816176817611,52.1640209893
-2.43893298941,52.9530637708
-2.18499646522,51.8832072228
